_id:text,Country:text,ID_of_policy_or_measure:text,Name_of_policy_or_measure:text,Single_policy_or_measure__or_group_of_measures:text,Policies_or_measures_included_in_the_group:text,Type_of_policy_instrument:text,Status_of_implementation:text,Impact_of_policy_or_measure___EU_ETS__outside_the_ETS___ESD___or_LULUCF_:text,Sector_s__affected:text,Objective_s__lookup_only4facets:text,Objective_s_:text,Total_GHG_emissions_reductions_in_2020__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2030__kt_CO2_equivalent_per_year_:text,Entities_lookup_only4facets:text,Entities_responsible_for_implementing_the_policy:text,Implementation_period_start:text,Is_the_policy_or_measure_related_to_a_Union_policy_:text,Union_policy_lookup_only4facets:text,Union_policy_which_resulted_in_the_implementation_of_the_policy_or_measure:text,GHG_s__affected:text,Projection_scenario_in_which_the_policy_or_measure_is_included:text,Link_to_national_report:text,Description:text,Quantified_objective:text,Implementation_period_finish:text,Indicator_used_to_monitor_and_evaluate_progress_over_time:text,General_comment:text,Main_reference_to_assessments_and_underpinning_technical_reports:text,URL_to_main_reference:text,GHG_emissions_reductions_in_the_EU_ETS_in_2020__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2020__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2025__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2025__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2025__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2030__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2030__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2035__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2035__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2035__kt_CO2_equivalent_per_year_:text,Reference_for_ex_ante_assessment:text,Web_link_for_ex_ante_assessment:text,Year_for_which_reduction_applies__ex_post_:text,Average_emission_reduction__kt_CO2__equivalent_per_year___ex_post_:text,Explanation_of_the_basis_for_the_mitigation_estimates:text,Factors_affected_by_the_policy_or_measure:text,Reference_for_ex_post_assessment:text,Web_link_for_ex_post_assessment:text,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Projected_absolute_costs_per_year__EUR_:text,Year_projected_cost_has_been_calculated_for:text,Price_reference_year__projected_costs_:text,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Projected_absolute_benefit_per_year__EUR_:text,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Description__estimate__methodology:text,Reference_for_projected_costs_and_benefits:text,Web_link_for_projected_costs_and_benefits:text,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_:text,Realised_absolute_costs_per_year__EUR_:text,Year_realised_cost_has_been_calculated_for:text,Price_reference_year__realised_costs_:text,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Realised_absolute_benefit_per_year__EUR_:text,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Description_of_realised_cost_estimates:text,Reference_for_realised_costs_and_benefits:text,Web_link_for_realised_costs_and_benefits:text,ReportID:text,Status_of_implementation_clean:text,Implementation_period_start_clean:text,Projection_scenario_in_which_the_policy_or_measure_is_included_clean:text,Is_the_policy_or_measure_related_to_a_Union_policy__clean:text,Union_policy_lookup_only4facets_clean:text,Projected_net_cost_per_year__EUR_:text,Realised_net_cost_per_year__EUR_:text
Czech Republic_21,Czech Republic,21,Combined transportation support,Single,Single PaM,Planning,Implemented,ESD,Transport,"Transport: Improved behaviour, Transport: Improved transport infrastructure, Transport: Modal shift to public transport or non-motorized transport","Transport: Improved behaviour, Transport: Improved transport infrastructure, Transport: Modal shift to public transport or non-motorized transport",498,869,Government,"Government:-Ministry of transport, State Fund of Transport Infrastructure",2000,Yes,Other (Union policy not listed above or additional Union policy),"Other (Union policy not listed above or additional Union policy) Allocation of railway infrastructure capacity and charging for the use of infrastructure, Directive 2007/58/EC amending Directive 91/440/EEC and Directive 2001/14/EC.",CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/CZ_MMR_PAM__20150626.xml#2015-06-30T13:24:13Z,"Introduction of ""Park and Ride"" systém,  combined freight systems. Diversion from car transport and supporting of freight transports (e.g. railway t.) other than  truck transport.",,2035,"Utilisation of ""drive and go"" parks, utilisation of rail transport of trucks",,,,,498,,781,781,,869,,909,909,The Centre of Transport Research estimate,,,,,,,,,121204,,,,,,"The approach to costs and emission reduction calculation comes from the national research project ""The evaluation of the impact of alternative fuels in tranport on air quality and climate change in the Czech Republic based on scenarios of transport development"". The project has been done by the Transport Research Centre for the Ministry of Environment.
_x000D_For the calculations of costs and effect also information from The Czech Transport Policy, issued by the Ministry of Transport, was used. Web address: www.mdcr.cz",The evaluation of the impact of alternative fuels in tranport on air quality and climate change in the Czech Republic based on scenarios of transport development. Project reference No is: SP/1a1/45/07.,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/CZ_MMR_PAM__20150626.xml&conv=524&source=remote#pam21,Implemented,2000,With existing measures,Yes,Other (Union policy not listed above or additional Union policy),121204,
Czech Republic_24,Czech Republic,24,Eco-labelling in transport,Single,Single PaM,Information,Implemented,ESD,Transport,Transport: Improved behaviour,Transport: Improved behaviour,166,303,Government,Government:-Ministry of environment,2000,Yes,Other (Union policy not listed above or additional Union policy),Other (Union policy not listed above or additional Union policy) New Passenger Car Labelling on fuel economy rating 1999/94/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/CZ_MMR_PAM__20150626.xml#2015-06-30T13:24:13Z,"To provide with information about CO2 emissions of new cars in the sale point. 
_x000D_All sales point in the Czech Republic are equipped with cards with detailed informations about CO2 emissions including coloured labelling.",,2035,Sales structure by individual label categories.,,,,,166,,260,260,,290,,303,303,The Centre of Transport Research estimate,,,,,,,,,80803,,,,,,The Centre of Transport Research estimate,The Centre of Transport Research estimate,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/CZ_MMR_PAM__20150626.xml&conv=524&source=remote#pam24,Implemented,2000,With existing measures,Yes,Other (Union policy not listed above or additional Union policy),80803,
Romania_67,Romania,67,WEM Scenario for Agriculture sector,Group,"1, 5, 45, 46, 47, 48, 49, 50","Regulatory, Economic",See individual PaMs,"EU ETS, ESD","Cross-cutting, Agriculture","Agriculture: Improved animal waste management systems, Agriculture: Other activities improving cropland management (Agriculture), Agriculture: Reduction of fertilizer/manure use on cropland, Agriculture: Improved livestock management, Cross-cutting: Multi-sectoral policy","Agriculture: Improved animal waste management systems, Agriculture: Other activities improving cropland management (Agriculture), Agriculture: Reduction of fertilizer/manure use on cropland, Agriculture: Improved livestock management, Cross-cutting: Multi-sectoral policy",1644.04,2066.42,"Government, Government, Government, Government, Government, Government, Government, Government, Government, Government, Government, Government, Government, Government","Government:-Ministry of the Environment, Water and Forests, Government:-Ministry of Environment, Water and Forests, Government:-Ministry of Energy, Small and Medium Enterprises and Buisness Environment, Government:-Ministry of Economy and the Tourism, Government:-Ministry of Regional Development and Public Administration, Government:-Ministry of Transport, Government:-Ministry of Agriculture and Rural Development, Government:-National Water Management Authority, Government:-Ministry of Agriculture and Rural Development, Government:-Ministry of Environment, Water and Forest, Government:-Ministry of Agriculture and Rural Development, Government:-Ministry of Environment, Water and Forest, Government:-Ministry of Agriculture and Rural Development, Government:-Ministry of Agriculture and Rural Development",See individual PaMs,Yes,Effort Sharing Decision 406/2009/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); Nitrate Directive 1991/676/EEC; Other (Union policy not listed above or additional Union policy); Water Framework Directive 2000/60/EC,"Effort Sharing Decision 406/2009/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); Nitrate Directive 1991/676/EEC; Other (Union policy not listed above or additional Union policy); Water Framework Directive 2000/60/EC Decision 2006/144/EC; Directive 86/278/CEE; Regulation (EC) no. 2003/2003; Regulation (EC) no. 1782/2003, amended by Regulation  (EC) no. 2011/2006","CO2, CH4, N2O, HFC, PFC, SF6",See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml#2016-10-12T09:47:32Z,Reduction of GHG emissions in Agriculture sector,,See individual PaMs,,,,,,1644.04,,2130.5,2130.5,,2066.42,,3305.67,3305.67,Table_1_in_Annex_XII_in_Regulation_no._749-2014.xlsm,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/envvxlo3g/,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml&conv=524&source=remote#pam67,See individual PaMs,See individual PaMs,See individual PaMs,Yes,Effort Sharing Decision 406/2009/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); Nitrate Directive 1991/676/EEC; Other (Union policy not listed above or additional Union policy); Water Framework Directive 2000/60/EC,,
Romania_38,Romania,38,Modernization of the residential sector,Single,Single PaM,"Planning, Regulatory",Planned,ESD,Energy Consumption,Energy Consumption: Efficiency improvements of buildings,Energy Consumption: Efficiency improvements of buildings,,,Government,Government:-Ministry of Regional Development and Public Administration,2015,Yes,Energy Efficiency Directive 2012/27/EU; Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU),Energy Efficiency Directive 2012/27/EU; Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU),CO2,With additional measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml#2016-10-12T09:47:32Z,"Reduction of the energy consumption by the following measures: rehabilitating the building heating systems, applying restrictions as regards the EU efficiency standards for new buildings, lighting systems efficiency, using low-energy consumption lamps, using new equipment with low energy consumption",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml&conv=524&source=remote#pam38,Planned,2015,With additional measures,Yes,Energy Efficiency Directive 2012/27/EU; Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU),,
Belgium_115,Belgium,115,Create economic conditions favourable to RES development and use of low Carbon fuels,Group,"2, 3",Fiscal,See individual PaMs,EU ETS,Energy Supply,Energy Supply: Increase in renewable energy,Energy Supply: Increase in renewable energy,2419.65,2419.65,"Government, Regional, Government","Government:-FED : Economy, SMEs, Self-Employed and Energy FPS - DG Energy (E2), Finance FPS, Regional:-Flanders: VEA, VREG ; Wallonia : DG04 Energie & DG06 Economie ;  Brussels: IBGE, Sibelga"""" "", Government:-Federal Finance public service",See individual PaMs,Yes,Cogeneration Directive 2004/8/EC; Energy Taxation Directive 2003/96/EC; Completion of the internal energy market (including provisions of the 3d package); RES directive 2009/28/EC,Cogeneration Directive 2004/8/EC; Energy Taxation Directive 2003/96/EC; Completion of the internal energy market (including provisions of the 3d package); RES directive 2009/28/EC,CO2,See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,Support RES financially and tax fossil fuels,,See individual PaMs,,,,,2419.65,,2419.65,,2419.65,2419.65,,2419.65,,2419.65,Evaluation of the impact of policy instruments and measures implemented in the context of the Federal climate policy - report 2014 - Vito-Econotec,www.climat.be/evaluation-PAMs,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam115,See individual PaMs,See individual PaMs,See individual PaMs,Yes,Cogeneration Directive 2004/8/EC; Energy Taxation Directive 2003/96/EC; Completion of the internal energy market (including provisions of the 3d package); RES directive 2009/28/EC,,
Romania_66,Romania,66,WEM Scenario for Industrial Processes and Product Use sector,Group,"1, 2, 5, 43","Regulatory, Economic",See individual PaMs,"EU ETS, ESD","Cross-cutting, Industrial Processes","Cross-cutting: Multi-sectoral policy, Industrial Processes: Reduction of emissions of fluorinated gases, Industrial Processes: Replacement of fluorinated gases by other substances","Cross-cutting: Multi-sectoral policy, Industrial Processes: Reduction of emissions of fluorinated gases, Industrial Processes: Replacement of fluorinated gases by other substances",90.24,227.13,"Government, Government, Government, Government, Government, Government, Government, Government, Government, Government","Government:-Ministry of the Environment, Water and Forests, Government:-Ministry of Environment, Water and Forests, Government:-Ministry of Energy, Small and Medium Enterprises and Buisness Environment, Government:-Ministry of Environment, Water and Forests, Government:-Ministry of Energy, Small and Medium Enterprises and Buisness Environment, Government:-Ministry of Economy and the Tourism, Government:-Ministry of Regional Development and Public Administration, Government:-Ministry of Transport, Government:-Ministry of Agriculture and Rural Development, Government:-Ministry of Environment, Water and Forest",See individual PaMs,Yes,"Effort Sharing Decision 406/2009/EC; EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU; F-gas Regulation 2006/842/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC)","Effort Sharing Decision 406/2009/EC; EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU; F-gas Regulation 2006/842/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC)","CO2, CH4, N2O, PFC, HFC, SF6",See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml#2016-10-12T09:47:32Z,Reduction of GHG emissions in Industrial Processes and Product Use sector,,See individual PaMs,,,,,76.6,13.63,138.63,22.92,161.55,193.77,33.36,342.08,83.67,425.75,Table_1_in_Annex_XII_in_Regulation_no._749-2014.xlsm,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/envvxlo3g/,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml&conv=524&source=remote#pam66,See individual PaMs,See individual PaMs,See individual PaMs,Yes,"Effort Sharing Decision 406/2009/EC; EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU; F-gas Regulation 2006/842/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC)",,
Czech Republic_28,Czech Republic,28,Waste management plan (2003) Government Regulation No. 197/2003,Single,Single PaM,"Economic, Fiscal, Regulatory, Planning",Implemented,ESD,Waste,"Energy Supply: Increase in renewable energy, Waste: Demand management / reduction, Waste: Improved landfill management, Waste: Enhanced CH4 collection and use, Waste: Enhanced recycling, Waste: Reduced landfilling, Waste: Waste incineration with energy use","Energy Supply: Increase in renewable energy, Waste: Demand management / reduction, Waste: Improved landfill management, Waste: Enhanced CH4 collection and use, Waste: Enhanced recycling, Waste: Reduced landfilling, Waste: Waste incineration with energy use",136,,Government,Government:-Ministry of environment,2003,Yes,Waste Management Framework Directive 2008/98/EC,Waste Management Framework Directive 2008/98/EC,CH4,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/CZ_MMR_PAM__20150626.xml#2015-06-30T13:24:13Z,"Integrated framework document for waste management in the country. This is the main programme document of the Czech Republic regarding the waste sector. Since it is already outdated, a new version of the programme is under preparation now.
_x000D_The main targets are increasing the recovery of wastes with preference given to recycling, with a statutory target of 55% of all waste produced by year 2012, increasing the recovery of municipal waste to 50 % by 2010, decreasing of the maximum amount of biologically degradable municipal wastes (BDMW) deposited on landfills according to the Landfill Directive 99/31/EC, the preference for composting and anaerobic decomposition of biodegradable wastes  with the use of the final product particularly in agriculture, in land reclamation and landscaping.
_x000D_Only wastes that cannot be used in this manner should be processed to produce substitute fuel or used anyway for energy production.",,2015,Production of waste; Coposition of waste; Waste disposed by partiucular disposal categories; Amount of biodegradable waste;,,,,,136,,292,292,,,,,,"Operational Programme Environment, priority axis 4 Waste Management and the Rehabilitation of Existing Ecological Burdens",,,,,,,,,141000000,,,,,,Total investment costs spent on waste management,"Operational Programme Environment, priority axis 4 Waste Management and the Rehabilitation of Existing Ecological Burdens",,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/CZ_MMR_PAM__20150626.xml&conv=524&source=remote#pam28,Implemented,2003,With existing measures,Yes,Waste Management Framework Directive 2008/98/EC,141000000,
Romania_69,Romania,69,WEM Scenario for Waste sector,Group,"1, 5, 55, 56, 57, 58, 59",Regulatory,See individual PaMs,"EU ETS, ESD","Cross-cutting, Waste","Cross-cutting: Multi-sectoral policy, Waste: Demand management / reduction, Waste: Improved landfill management, Waste: Improved treatment technologies, Waste: Enhanced CH4 collection and use, Waste: Enhanced recycling, Waste: Reduced landfilling, Waste: Waste incineration with energy use, Waste: Improved wastewater management systems","Cross-cutting: Multi-sectoral policy, Waste: Demand management / reduction, Waste: Improved landfill management, Waste: Improved treatment technologies, Waste: Enhanced CH4 collection and use, Waste: Enhanced recycling, Waste: Reduced landfilling, Waste: Waste incineration with energy use, Waste: Improved wastewater management systems",1891.5,2883.75,"Government, Government, Government, Government, Government, Government, Government, Government, Government, Government, Government, Government","Government:-Ministry of the Environment, Water and Forests, Government:-Ministry of Environment, Water and Forests, Government:-Ministry of Energy, Small and Medium Enterprises and Buisness Environment, Government:-Ministry of Economy and the Tourism, Government:-Ministry of Regional Development and Public Administration, Government:-Ministry of Transport, Government:-Ministry of Agriculture and Rural Development, Government:-Ministry of Environment, Water and Forest, Government:-Ministry of Environment, Water and Forest, Government:-Ministry of Environment, Water and Forest, Government:-Ministry of Environment, Water and Forest, Government:-National Water Management Authority",See individual PaMs,Yes,Effort Sharing Decision 406/2009/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); Landfill Directive 1999/31/EC; Other (Union policy not listed above or additional Union policy); Waste Management Framework Directive 2008/98/EC,"Effort Sharing Decision 406/2009/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); Landfill Directive 1999/31/EC; Other (Union policy not listed above or additional Union policy); Waste Management Framework Directive 2008/98/EC Directive 1994/62/EC, amended by Directive 2004/12/EC, Directive 2005/20/EC, Regulation (EC) no. 1883/2003; Directive 2002/96/EC; Directive 91/271/CEE, amended and supplemented by Directive 98/15/CE","CO2, CH4, N2O, HFC, PFC, SF6",See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml#2016-10-12T09:47:32Z,Reduction of GHG emissions in Waste sector,,See individual PaMs,,,,,,1891.5,,2316.75,2316.75,,2883.75,,3390.75,3390.75,Table_1_in_Annex_XII_in_Regulation_no._749-2014.xlsm,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/envvxlo3g/,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml&conv=524&source=remote#pam69,See individual PaMs,See individual PaMs,See individual PaMs,Yes,Effort Sharing Decision 406/2009/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); Landfill Directive 1999/31/EC; Other (Union policy not listed above or additional Union policy); Waste Management Framework Directive 2008/98/EC,,
Romania_65,Romania,65,WEM Scenario for Fugitive emissions sector,Group,"1, 5, 14",Regulatory,See individual PaMs,"EU ETS, ESD","Cross-cutting, Energy Supply, Energy Consumption","Cross-cutting: Multi-sectoral policy, Energy Consumption: Demand management/reduction, Energy Consumption: Efficiency improvement in industrial end-use sectors, Energy Consumption: Efficiency improvement in services/ tertiary sector, Energy Supply: Efficiency improvement in the energy and transformation sector, Energy Supply: Control of fugitive emissions from energy production","Cross-cutting: Multi-sectoral policy, Energy Consumption: Demand management/reduction, Energy Consumption: Efficiency improvement in industrial end-use sectors, Energy Consumption: Efficiency improvement in services/ tertiary sector, Energy Supply: Efficiency improvement in the energy and transformation sector, Energy Supply: Control of fugitive emissions from energy production",1450.74,1230.74,"Government, Government, Government, Government, Government, Government, Government, Government","Government:-Ministry of the Environment, Water and Forests, Government:-Ministry of Environment, Water and Forests, Government:-Ministry of Energy, Small and Medium Enterprises and Buisness Environment, Government:-Ministry of Economy and the Tourism, Government:-Ministry of Regional Development and Public Administration, Government:-Ministry of Transport, Government:-Ministry of Agriculture and Rural Development, Government:-Ministry of Environment, Water and Forests",See individual PaMs,Yes,Effort Sharing Decision 406/2009/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); Other (Union policy not listed above or additional Union policy),Effort Sharing Decision 406/2009/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); Other (Union policy not listed above or additional Union policy) Regulation (EC) no. 1221/2009,"CO2, CH4, N2O, HFC, PFC, SF6",See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml#2016-10-12T09:47:32Z,Reduction of GHG emissions in Fugitive emissions sector,,See individual PaMs,,,,,,1450.74,,1394.79,1394.79,,1230.74,,1277.4,1277.4,Table_1_in_Annex_XII_in_Regulation_no._749-2014.xlsm,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/envvxlo3g/,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml&conv=524&source=remote#pam65,See individual PaMs,See individual PaMs,See individual PaMs,Yes,Effort Sharing Decision 406/2009/EC; Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); Other (Union policy not listed above or additional Union policy),,
Romania_70,Romania,70,WAM Scenario for Combustion in Energy Industry and Manufacturing and Construction Industry sectors,Group,"10, 15, 16, 17","Planning, Voluntary",See individual PaMs,"EU ETS, ESD","Energy Supply, Energy Consumption","Energy Consumption: Demand management/reduction, Energy Consumption: Efficiency improvement in industrial end-use sectors, Energy Consumption: Efficiency improvement in services/ tertiary sector, Energy Supply: Efficiency improvement in the energy and transformation sector, Energy Supply: Increase in renewable energy","Energy Consumption: Demand management/reduction, Energy Consumption: Efficiency improvement in industrial end-use sectors, Energy Consumption: Efficiency improvement in services/ tertiary sector, Energy Supply: Efficiency improvement in the energy and transformation sector, Energy Supply: Increase in renewable energy",258,309.31,"Government, Government, Government, Government, Companies, Government, Government, Government","Government:-Ministry of Energy, Small and Medium Enterprises and Business Environment, Government:-National Regulatory Authority for Energy, Government:-Ministry of Regional Development and Public Administration, Government:-Ministry of Transport, Companies:-Manufacturing and constructions industries, Government:-Ministry of Energy, Small and Medium Enterprises and Business Environment, Government:-Ministry of Internal Affairs, Government:-Ministry of Energy, Small and Medium Enterprises and Business Environment",See individual PaMs,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU Directive 2012/27/EU,CO2,See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml#2016-10-12T09:47:32Z,Reduction of GHG emissions in Combustion in Energy Industry and Manufacturing and Construction Industry sectors,,See individual PaMs,,,,,159.77,98.71,176.45,109.02,285.48,191.18,118.12,317.86,185.56,503.42,Table_1_in_Annex_XII_in_Regulation_no._749-2014.xlsm,http://cdr.eionet.europa.eu/ro/eu/mmr/art04-13-14_lcds_pams_projections/envvxlo3g/,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/RO_MMR_PAM_20150901_updated_ETC.xml&conv=524&source=remote#pam70,See individual PaMs,See individual PaMs,See individual PaMs,Yes,Energy Efficiency Directive 2012/27/EU,,
